хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-07-02,'000502,бл╬╟©ь╧и,7.25,7.41,7.12,7.41,7.35,-0.1,-1.3605,0.3228,591911,4299065.98,1339942150.75,1329284650.75
2018-06-29,'000502,бл╬╟©ь╧и,7.35,7.4,7.18,7.3,7.28,0.07,0.9615,0.5733,1051142,7684664.37,1358424111.45,1347619611.45
2018-06-28,'000502,бл╬╟©ь╧и,7.28,7.35,7.15,7.26,7.28,0.0,0.0,0.3099,568200,4116857.0,1345486738.96,1334785138.96
2018-06-27,'000502,бл╬╟©ь╧и,7.28,7.47,7.23,7.25,7.3,-0.02,-0.274,0.4506,826240,6062120.0,1345486738.96,1334785138.96
2018-06-26,'000502,бл╬╟©ь╧и,7.3,7.3,6.92,7.04,7.34,-0.04,-0.545,0.843,1545648,11039789.48,1349183131.1,1338452131.1
2018-06-25,'000502,бл╬╟©ь╧и,7.34,7.67,7.06,7.65,7.8,-0.46,-5.8974,2.3589,4324992,31447025.59,1356575915.38,1345786115.38
2018-06-22,'000502,бл╬╟©ь╧и,7.8,7.89,7.68,7.68,8.53,-0.73,-8.558,3.5134,6441796,49592733.62,1441592934.6,1430126934.6
2018-06-21,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,1576511247.71,1563972147.71
2018-06-20,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,1576511247.71,1563972147.71
2018-06-19,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,1576511247.71,1563972147.71
2018-06-15,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,1576511247.71,1563972147.71
2018-06-14,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,1576511247.71,1563972147.71
2018-06-13,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,1576511247.71,1563972147.71
2018-06-12,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,1576511247.71,1563972147.71
2018-06-11,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,1576511247.71,1563972147.71
2018-06-08,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,1576511247.71,1563972147.71
2018-06-07,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,1576511247.71,1563972147.71
2018-06-06,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,1576511247.71,1563972147.71
2018-06-05,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,1576511247.71,1563972147.71
2018-06-04,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,1576511247.71,1563972147.71
2018-06-01,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,1576511247.71,1563972147.71
2018-05-31,'000502,бл╬╟©ь╧и,8.53,8.8,8.45,8.68,8.62,-0.09,-1.0441,0.7277,1334149,11419034.91,1576511247.71,1563972147.71
2018-05-30,'000502,бл╬╟©ь╧и,8.62,8.96,8.6,8.8,8.93,-0.31,-3.4714,1.9503,3575782,31564337.2,1593145012.34,1580473612.34
2018-05-29,'000502,бл╬╟©ь╧и,8.93,8.99,8.75,8.98,9.04,-0.11,-1.2168,0.5065,928601,8249383.8,1650439090.51,1637311990.51
2018-05-28,'000502,бл╬╟©ь╧и,9.04,9.05,8.7,8.88,8.88,0.16,1.8018,1.5672,2873401,25266908.86,1670769247.28,1657480447.28
2018-05-25,'000502,бл╬╟©ь╧и,8.88,9.15,8.88,9.05,9.06,-0.18,-1.9868,0.9147,1677073,15049500.12,1641198110.16,1628144510.16
2018-05-24,'000502,бл╬╟©ь╧и,9.06,9.2,9.06,9.2,9.2,-0.14,-1.5217,0.4704,862482,7861835.0,1674465639.42,1661147439.42
2018-05-23,'000502,бл╬╟©ь╧и,9.2,9.3,9.18,9.3,9.3,-0.1,-1.0753,0.6554,1201701,11106153.18,1700340384.4,1686816384.4
2018-05-22,'000502,бл╬╟©ь╧и,9.3,9.48,9.26,9.48,9.31,-0.01,-0.1074,0.5517,1011500,9445066.0,1718822345.1,1705151345.1
2018-05-21,'000502,бл╬╟©ь╧и,9.31,9.4,9.28,9.3,9.28,0.03,0.3233,0.6357,1165608,10896190.63,1720670541.17,1706984841.17
2018-05-18,'000502,бл╬╟©ь╧и,9.28,9.4,9.2,9.31,9.3,-0.02,-0.2151,0.3061,561200,5207937.0,1715125952.96,1701484352.96
2018-05-17,'000502,бл╬╟©ь╧и,9.3,9.35,9.22,9.3,9.32,-0.02,-0.2146,0.3108,569900,5289618.0,1718822345.1,1705151345.1
2018-05-16,'000502,бл╬╟©ь╧и,9.32,9.41,9.27,9.36,9.43,-0.11,-1.1665,0.4363,799906,7474818.98,1722518737.24,1708818337.24
2018-05-15,'000502,бл╬╟©ь╧и,9.43,9.5,9.33,9.4,9.41,0.02,0.2125,0.6163,1129906,10657999.7,1742848894.01,1728986794.01
2018-05-14,'000502,бл╬╟©ь╧и,9.41,9.47,9.13,9.13,9.3,0.11,1.1828,0.9334,1711421,15882904.72,1739152501.87,1725319801.87
2018-05-11,'000502,бл╬╟©ь╧и,9.3,9.48,9.22,9.48,9.37,-0.07,-0.7471,0.8792,1612101,15039258.13,1718822345.1,1705151345.1
2018-05-10,'000502,бл╬╟©ь╧и,9.37,9.39,9.01,9.11,9.15,0.22,2.4044,1.8857,3457475,31980382.82,1731759717.59,1717985817.59
2018-05-09,'000502,бл╬╟©ь╧и,9.15,9.15,8.85,8.93,8.95,0.2,2.2346,0.9973,1828485,16591172.53,1691099404.05,1677648904.05
2018-05-08,'000502,бл╬╟©ь╧и,8.95,8.95,8.71,8.8,8.78,0.17,1.9362,0.7827,1435061,12663687.9,1654135482.65,1640978982.65
2018-05-07,'000502,бл╬╟©ь╧и,8.78,8.85,8.55,8.55,8.64,0.14,1.6204,0.686,1257772,11013424.0,1622716149.46,1609809549.46
2018-05-04,'000502,бл╬╟©ь╧и,8.64,8.69,8.54,8.66,8.66,-0.02,-0.2309,0.4037,740272,6390453.06,1596841404.48,1584140604.48
2018-05-03,'000502,бл╬╟©ь╧и,8.66,8.7,8.46,8.61,8.61,0.05,0.5807,0.4144,759816,6523473.91,1600537796.62,1587807596.62
2018-05-02,'000502,бл╬╟©ь╧и,8.61,8.8,8.56,8.8,8.72,-0.11,-1.2615,0.4362,799800,6911906.0,1591296816.27,1578640116.27
2018-04-27,'000502,бл╬╟©ь╧и,8.72,8.84,8.57,8.57,8.52,0.2,2.3474,0.4846,888600,7720203.04,1611626973.04,1598808573.04
2018-04-26,'000502,бл╬╟©ь╧и,8.52,8.86,8.52,8.6,8.65,-0.13,-1.5029,1.2483,2288700,20001226.59,1574663051.64,1562138651.64
2018-04-25,'000502,бл╬╟©ь╧и,8.65,8.88,8.6,8.77,8.75,-0.1,-1.1429,0.8916,1634731,14269556.6,1598689600.55,1585974100.55
2018-04-24,'000502,бл╬╟©ь╧и,8.75,8.9,8.71,8.71,8.74,0.01,0.1144,0.6125,1123000,9871606.0,1617171561.25,1604309061.25
2018-04-23,'000502,бл╬╟©ь╧и,8.74,8.91,8.64,8.91,8.94,-0.2,-2.2371,0.8202,1503813,13145210.71,1615323365.18,1602475565.18
2018-04-20,'000502,бл╬╟©ь╧и,8.94,9.03,8.81,8.93,8.97,-0.03,-0.3344,0.4751,871119,7762235.74,1652287286.58,1639145486.58
2018-04-19,'000502,бл╬╟©ь╧и,8.97,9.24,8.9,8.9,8.93,0.04,0.4479,0.865,1586006,14307099.0,1657831874.79,1644645974.79
2018-04-18,'000502,бл╬╟©ь╧и,8.93,9.08,8.83,8.97,8.98,-0.05,-0.5568,1.0235,1876672,16801406.64,1650439090.51,1637311990.51
2018-04-17,'000502,бл╬╟©ь╧и,8.98,9.35,8.8,9.35,9.26,-0.28,-3.0238,0.8656,1587100,14495229.0,1659680070.86,1646479470.86
2018-04-16,'000502,бл╬╟©ь╧и,9.26,9.29,8.96,9.05,9.35,-0.09,-0.9626,1.2412,2275655,20703628.19,1711429560.82,1697817360.82
2018-04-13,'000502,бл╬╟©ь╧и,9.35,9.45,9.13,9.14,9.15,0.2,2.1858,1.3706,2512907,23387055.81,1728063325.45,1714318825.45
2018-04-12,'000502,бл╬╟©ь╧и,9.15,9.4,8.91,9.05,9.04,0.11,1.2168,1.4246,2611970,23955178.48,1691099404.05,1677648904.05
2018-04-11,'000502,бл╬╟©ь╧и,9.04,9.14,9.0,9.01,9.06,-0.02,-0.2208,0.5298,971406,8799904.64,1670769247.28,1657480447.28
2018-04-10,'000502,бл╬╟©ь╧и,9.06,9.15,8.95,9.0,8.99,0.07,0.7786,0.535,980914,8875019.28,1674465639.42,1661147439.42
2018-04-09,'000502,бл╬╟©ь╧и,8.99,9.11,8.92,8.92,9.06,-0.07,-0.7726,0.4482,821716,7417431.52,1661528266.93,1648312966.93
2018-04-04,'000502,бл╬╟©ь╧и,9.06,9.23,9.01,9.01,8.98,0.08,0.8909,0.5221,957300,8727233.0,1674465639.42,1661147439.42
2018-04-03,'000502,бл╬╟©ь╧и,8.98,9.08,8.91,9.08,9.13,-0.15,-1.6429,0.6077,1114184,10016893.21,1659680070.86,1646479470.86
2018-04-02,'000502,бл╬╟©ь╧и,9.13,9.22,9.1,9.17,9.17,-0.04,-0.4362,0.523,958900,8771360.0,1687403011.91,1673981911.91
2018-03-30,'000502,бл╬╟©ь╧и,9.17,9.21,8.98,9.07,9.12,0.05,0.5482,0.798,1463147,13327590.57,1694795796.19,1681315896.19
2018-03-29,'000502,бл╬╟©ь╧и,9.12,9.15,8.74,8.86,8.72,0.4,4.5872,1.0032,1839282,16484715.8,1685554815.84,1672148415.84
2018-03-28,'000502,бл╬╟©ь╧и,8.72,8.87,8.6,8.8,8.86,-0.14,-1.5801,0.5516,1011344,8885811.89,1611626973.04,1598808573.04
2018-03-27,'000502,бл╬╟©ь╧и,8.86,8.93,8.75,8.79,8.78,0.08,0.9112,1.0023,1837750,16222327.5,1637501718.02,1624477518.02
2018-03-26,'000502,бл╬╟©ь╧и,8.78,8.79,8.31,8.32,8.64,0.14,1.6204,0.6308,1156651,9943759.55,1622716149.46,1609809549.46
2018-03-23,'000502,бл╬╟©ь╧и,8.64,9.08,8.42,9.01,9.36,-0.72,-7.6923,1.6175,2965657,25885799.23,1596841404.48,1584140604.48
2018-03-22,'000502,бл╬╟©ь╧и,9.36,9.42,9.15,9.2,9.25,0.11,1.1892,0.8013,1469129,13645374.08,1729911521.52,1716152321.52
2018-03-21,'000502,бл╬╟©ь╧и,9.25,9.32,9.13,9.15,9.17,0.08,0.8724,1.0369,1901088,17562932.12,1709581364.75,1695983864.75
2018-03-20,'000502,бл╬╟©ь╧и,9.17,9.3,8.97,9.01,9.16,0.01,0.1092,0.8589,1574700,14394559.0,1694795796.19,1681315896.19
2018-03-19,'000502,бл╬╟©ь╧и,9.16,9.19,8.93,9.09,9.08,0.08,0.8811,0.5745,1053395,9563326.35,1692947600.12,1679482400.12
2018-03-16,'000502,бл╬╟©ь╧и,9.08,9.35,8.97,8.97,8.96,0.12,1.3393,1.0264,1881900,17225793.02,1678162031.56,1664814431.56
2018-03-15,'000502,бл╬╟©ь╧и,8.96,9.2,8.89,9.04,9.09,-0.13,-1.4301,0.6535,1198200,10753804.0,1655983678.72,1642812478.72
2018-03-14,'000502,бл╬╟©ь╧и,9.09,9.35,8.97,9.34,9.37,-0.28,-2.9883,0.8872,1626698,14865025.94,1680010227.63,1666647927.63
2018-03-13,'000502,бл╬╟©ь╧и,9.37,9.57,9.12,9.24,9.27,0.1,1.0787,1.5273,2800243,26300931.61,1731759717.59,1717985817.59
2018-03-12,'000502,бл╬╟©ь╧и,9.27,9.3,9.09,9.12,9.15,0.12,1.3115,0.8996,1649338,15225653.01,1713277756.89,1699650856.89
2018-03-09,'000502,бл╬╟©ь╧и,9.15,9.2,8.92,8.96,8.97,0.18,2.0067,1.139,2088379,18923639.6,1691099404.05,1677648904.05
2018-03-08,'000502,бл╬╟©ь╧и,8.97,9.1,8.92,9.03,9.06,-0.09,-0.9934,0.7216,1323011,11887836.44,1657831874.79,1644645974.79
2018-03-07,'000502,бл╬╟©ь╧и,9.06,9.28,9.01,9.28,9.38,-0.32,-3.4115,1.3583,2490401,22741004.11,1674465639.42,1661147439.42
2018-03-06,'000502,бл╬╟©ь╧и,9.38,9.68,8.8,8.89,8.89,0.49,5.5118,2.7578,5056493,47021937.07,1733607913.66,1719819313.66
2018-03-05,'000502,бл╬╟©ь╧и,8.89,8.9,8.68,8.68,8.76,0.13,1.484,0.8694,1594100,14017433.0,1643046306.23,1629978006.23
2018-03-02,'000502,бл╬╟©ь╧и,8.76,8.88,8.69,8.78,8.9,-0.14,-1.573,0.8274,1517010,13296149.2,1619019757.32,1606142557.32
2018-03-01,'000502,бл╬╟©ь╧и,8.9,9.02,8.75,8.85,8.88,0.02,0.2252,0.8303,1522300,13505977.95,1644894502.3,1631811502.3
2018-02-28,'000502,бл╬╟©ь╧и,8.88,9.05,8.75,9.04,8.91,-0.03,-0.3367,0.6322,1159180,10317199.94,1641198110.16,1628144510.16
2018-02-27,'000502,бл╬╟©ь╧и,8.91,9.23,8.91,9.01,9.01,-0.1,-1.1099,0.5295,970751,8769955.43,1646742698.37,1633644998.37
2018-02-26,'000502,бл╬╟©ь╧и,9.01,9.24,8.8,8.81,8.82,0.19,2.1542,0.7047,1292111,11689254.56,1665224659.07,1651979959.07
2018-02-23,'000502,бл╬╟©ь╧и,8.82,9.0,8.49,8.57,8.57,0.25,2.9172,0.5108,936600,8213406.0,1630108933.74,1617143533.74
2018-02-22,'000502,бл╬╟©ь╧и,8.57,8.88,8.25,8.41,8.42,0.15,1.7815,0.5017,919822,7849457.1,1583904031.99,1571306131.99
2018-02-14,'000502,бл╬╟©ь╧и,8.42,8.61,8.39,8.5,8.69,-0.27,-3.107,0.4467,819100,6947064.0,1556181090.94,1543803690.94
2018-02-13,'000502,бл╬╟©ь╧и,8.69,9.23,8.38,8.38,8.39,0.3,3.5757,1.3223,2424510,21552792.2,1606082384.83,1593308084.83
2018-02-12,'000502,бл╬╟©ь╧и,8.39,8.46,8.11,8.19,8.11,0.28,3.4525,0.6953,1274804,10607747.79,1550636502.73,1538303202.73
2018-02-09,'000502,бл╬╟©ь╧и,8.11,8.49,7.92,8.49,8.77,-0.66,-7.5257,0.9743,1786301,14546513.95,1498887012.77,1486965312.77
2018-02-08,'000502,бл╬╟©ь╧и,8.77,9.01,8.67,8.9,8.91,-0.14,-1.5713,0.6439,1180500,10356989.0,1620867953.39,1607976053.39
2018-02-07,'000502,бл╬╟©ь╧и,8.91,9.08,8.61,8.75,8.65,0.26,3.0058,0.8691,1593462,14193781.77,1646742698.37,1633644998.37
2018-02-06,'000502,бл╬╟©ь╧и,8.65,9.4,8.65,9.4,9.61,-0.96,-9.9896,1.5011,2752317,24632012.51,1598689600.55,1585974100.55
2018-02-05,'000502,бл╬╟©ь╧и,9.61,9.7,9.17,9.7,9.74,-0.13,-1.3347,0.8559,1569301,14681318.62,1776116423.27,1761989723.27
2018-02-02,'000502,бл╬╟©ь╧и,9.74,9.9,9.51,9.75,9.75,-0.01,-0.1026,0.5155,945173,9165512.0,1800142972.18,1785825172.18
2018-02-01,'000502,бл╬╟©ь╧и,9.75,10.33,9.7,10.2,10.3,-0.55,-5.3398,1.1281,2068300,20558974.4,1801991168.25,1787658668.25
2018-01-31,'000502,бл╬╟©ь╧и,10.3,10.47,10.17,10.44,10.28,0.02,0.1946,1.0356,1898714,19652435.53,1903641952.1,1888500952.1
2018-01-30,'000502,бл╬╟©ь╧и,10.28,10.54,10.16,10.45,10.46,-0.18,-1.7208,0.8989,1648200,16941403.0,1899945559.96,1884833959.96
2018-01-29,'000502,бл╬╟©ь╧и,10.46,10.8,10.42,10.8,10.87,-0.41,-3.7718,0.7014,1286000,13541513.0,1933213089.22,1917836889.22
2018-01-26,'000502,бл╬╟©ь╧и,10.87,10.95,10.4,10.42,10.65,0.22,2.0657,1.2049,2209258,23678967.11,2008989128.09,1993010228.09
2018-01-25,'000502,бл╬╟©ь╧и,10.65,10.65,10.4,10.57,10.57,0.08,0.7569,0.7136,1308383,13754700.09,1968328814.55,1952673314.55
2018-01-24,'000502,бл╬╟©ь╧и,10.57,10.96,10.55,10.82,10.82,-0.25,-2.3105,0.6927,1270027,13572960.52,1953543245.99,1938005345.99
2018-01-23,'000502,бл╬╟©ь╧и,10.82,11.06,10.81,11.06,10.99,-0.17,-1.5469,0.5273,966738,10529419.07,1999748147.74,1983842747.74
2018-01-22,'000502,бл╬╟©ь╧и,10.99,11.14,10.85,10.95,11.09,-0.1,-0.9017,0.641,1175300,12933295.5,2031167480.93,2015012180.93
2018-01-19,'000502,бл╬╟©ь╧и,11.09,11.24,10.7,10.91,10.97,0.12,1.0939,1.2827,2351911,25630536.92,2049649441.63,2033347141.63
2018-01-18,'000502,бл╬╟©ь╧и,10.97,11.18,10.95,11.14,11.28,-0.31,-2.7482,0.8342,1529528,16874748.48,2027471088.79,2011345188.79
2018-01-17,'000502,бл╬╟©ь╧и,11.28,11.57,10.93,11.02,11.15,0.13,1.1659,1.7061,3128123,35147458.21,2084765166.96,2068183566.96
2018-01-16,'000502,бл╬╟©ь╧и,11.15,11.23,10.92,11.0,11.13,0.02,0.1797,0.4709,863310,9570462.0,2060738618.05,2044348118.05
2018-01-15,'000502,бл╬╟©ь╧и,11.13,11.52,10.72,11.39,11.53,-0.4,-3.4692,0.8,1466810,16346796.5,2057042225.91,2040681125.91
2018-01-12,'000502,бл╬╟©ь╧и,11.53,11.84,11.08,11.19,11.19,0.34,3.0384,1.2963,2376845,27320956.96,2130970068.71,2114020968.71
2018-01-11,'000502,бл╬╟©ь╧и,11.19,11.27,10.88,11.19,11.12,0.07,0.6295,0.5992,1098600,12244940.0,2068131402.33,2051682102.33
2018-01-10,'000502,бл╬╟©ь╧и,11.12,11.31,10.92,11.31,11.31,-0.19,-1.6799,0.56,1026683,11403281.73,2055194029.84,2038847629.84
2018-01-09,'000502,бл╬╟©ь╧и,11.31,11.42,11.11,11.31,11.39,-0.08,-0.7024,0.4292,786892,8874607.57,2090309755.17,2073684055.17
2018-01-08,'000502,бл╬╟©ь╧и,11.39,11.46,11.16,11.35,11.34,0.05,0.4409,0.7201,1320375,14981597.16,2105095323.73,2088352023.73
2018-01-05,'000502,бл╬╟©ь╧и,11.34,11.38,10.92,11.06,11.08,0.26,2.3466,0.8961,1642942,18443669.05,2095854343.38,2079184543.38
2018-01-04,'000502,бл╬╟©ь╧и,11.08,11.15,10.92,11.11,11.13,-0.05,-0.4492,0.3691,676800,7482727.4,2047801245.56,2031513645.56
2018-01-03,'000502,бл╬╟©ь╧и,11.13,11.16,10.86,10.98,10.91,0.22,2.0165,0.7867,1442334,15879395.63,2057042225.91,2040681125.91
2018-01-02,'000502,бл╬╟©ь╧и,10.91,11.1,10.85,10.85,11.03,-0.12,-1.0879,0.5639,1033914,11351224.79,2016381912.37,2000344212.37
2017-12-29,'000502,бл╬╟©ь╧и,11.03,11.05,10.89,10.96,10.96,0.07,0.6387,0.4357,798900,8751797.0,2038560265.21,2022346165.21
2017-12-28,'000502,бл╬╟©ь╧и,10.96,10.99,10.63,10.63,10.78,0.18,1.6698,0.8115,1487895,16229505.55,2025622892.72,2009511692.72
2017-12-27,'000502,бл╬╟©ь╧и,10.78,10.95,10.54,10.71,10.71,0.07,0.6536,0.8104,1485886,16006452.14,1992355363.46,1976508763.46
2017-12-26,'000502,бл╬╟©ь╧и,10.71,10.99,10.6,10.99,10.71,0.0,0.0,0.5478,1004425,10778882.96,1979417990.97,1963674290.97
2017-12-25,'000502,бл╬╟©ь╧и,10.71,10.86,10.25,10.38,10.47,0.24,2.2923,1.6816,3083185,32530668.34,1979417990.97,1963674290.97
2017-12-22,'000502,бл╬╟©ь╧и,10.47,10.47,10.17,10.26,10.26,0.21,2.0468,0.9502,1742163,18058918.42,1935061285.29,1919670385.29
2017-12-21,'000502,бл╬╟©ь╧и,10.26,10.28,10.01,10.06,10.15,0.11,1.0837,0.9845,1805108,18363009.59,1896249167.82,1881166967.82
2017-12-20,'000502,бл╬╟©ь╧и,10.15,10.22,10.02,10.14,10.18,-0.03,-0.2947,0.4876,894078,9046192.14,1875919011.05,1860998511.05
2017-12-19,'000502,бл╬╟©ь╧и,10.18,10.27,10.03,10.05,10.11,0.07,0.6924,0.9639,1767385,17923099.77,1881463599.26,1866498999.26
2017-12-18,'000502,бл╬╟©ь╧и,10.11,10.21,9.96,10.19,10.19,-0.08,-0.7851,0.9555,1751902,17605732.68,1868526226.77,1853664526.77
2017-12-15,'000502,бл╬╟©ь╧и,10.19,10.2,10.05,10.05,10.17,0.02,0.1967,1.0859,1991017,20177618.16,1883311795.33,1868332495.33
2017-12-14,'000502,бл╬╟©ь╧и,10.17,10.22,9.94,10.07,10.08,0.09,0.8929,1.2009,2201820,22218618.76,1879615403.19,1864665503.19
2017-12-13,'000502,бл╬╟©ь╧и,10.08,10.46,10.04,10.36,10.37,-0.29,-2.7965,1.4299,2621628,26584842.3,1862981638.56,1848164038.56
2017-12-12,'000502,бл╬╟©ь╧и,10.37,10.65,10.37,10.63,10.64,-0.27,-2.5376,0.3681,674900,7072532.0,1916579324.59,1901335424.59
2017-12-11,'000502,бл╬╟©ь╧и,10.64,10.68,10.36,10.64,10.64,0.0,0.0,1.0426,1911605,20170609.76,1966480618.48,1950839818.48
2017-12-08,'000502,бл╬╟©ь╧и,10.64,10.66,10.46,10.52,10.58,0.06,0.5671,0.912,1672227,17707363.69,1966480618.48,1950839818.48
2017-12-07,'000502,бл╬╟©ь╧и,10.58,10.69,10.23,10.69,10.61,-0.03,-0.2828,0.9746,1786853,18835655.37,1955391442.06,1939838842.06
2017-12-06,'000502,бл╬╟©ь╧и,10.61,10.64,10.29,10.41,10.42,0.19,1.8234,0.7418,1360014,14195801.68,1960936030.27,1945339330.27
2017-12-05,'000502,бл╬╟©ь╧и,10.42,10.47,10.27,10.3,10.42,0.0,0.0,1.2649,2319199,24035881.3,1925820304.94,1910502904.94
2017-12-04,'000502,бл╬╟©ь╧и,10.42,10.5,10.27,10.4,10.54,-0.12,-1.1385,1.0087,1849362,19162532.06,1925820304.94,1910502904.94
2017-12-01,'000502,бл╬╟©ь╧и,10.54,10.67,9.94,10.23,10.4,0.14,1.3462,1.9561,3586445,36692983.46,1947998657.78,1932504857.78
2017-11-30,'000502,бл╬╟©ь╧и,10.4,11.2,10.34,11.11,11.16,-0.76,-6.81,2.0554,3768583,40629113.89,1922123912.8,1906835912.8
2017-11-29,'000502,бл╬╟©ь╧и,11.16,11.21,10.95,11.2,11.21,-0.05,-0.446,0.5046,925202,10244540.96,2062586814.12,2046181614.12
2017-11-28,'000502,бл╬╟©ь╧и,11.21,11.23,11.01,11.06,11.1,0.11,0.991,0.5028,921859,10273220.95,2071827794.47,2055349094.47
2017-11-27,'000502,бл╬╟©ь╧и,11.1,11.15,10.92,11.09,11.1,0.0,0.0,0.6131,1124101,12379705.99,2051497637.7,2035180637.7
2017-11-24,'000502,бл╬╟©ь╧и,11.1,11.19,10.97,11.0,11.03,0.07,0.6346,0.6096,1117686,12409034.16,2051497637.7,2035180637.7
2017-11-23,'000502,бл╬╟©ь╧и,11.03,11.42,11.03,11.42,11.42,-0.39,-3.4151,1.0681,1958377,21888803.16,2038560265.21,2022346165.21
2017-11-22,'000502,бл╬╟©ь╧и,11.42,11.49,11.27,11.37,11.37,0.05,0.4398,0.8316,1524795,17335742.03,2110639911.94,2093852511.94
2017-11-21,'000502,бл╬╟©ь╧и,11.37,11.59,11.2,11.4,11.48,-0.11,-0.9582,1.1761,2156336,24455495.03,2101398931.59,2084685031.59
2017-11-20,'000502,бл╬╟©ь╧и,11.48,11.7,11.1,11.7,11.75,-0.27,-2.2979,1.7152,3144826,35773208.54,2121729088.36,2104853488.36
2017-11-17,'000502,бл╬╟©ь╧и,11.75,12.3,11.68,12.23,12.32,-0.57,-4.6266,2.4514,4494548,53800077.46,2171630382.25,2154357882.25
2017-11-16,'000502,бл╬╟©ь╧и,12.32,12.61,12.32,12.48,12.54,-0.22,-1.7544,1.221,2238752,27941096.3,2276977558.24,2258867158.24
2017-11-15,'000502,бл╬╟©ь╧и,12.54,12.59,12.26,12.37,12.42,0.12,0.9662,1.4377,2635934,32751168.15,2317637871.78,2299204071.78
2017-11-14,'000502,бл╬╟©ь╧и,12.42,13.08,12.32,12.94,12.95,-0.53,-4.0927,3.1066,5695885,71827999.87,2295459518.94,2277202118.94
2017-11-13,'000502,бл╬╟©ь╧и,12.95,13.18,12.85,13.18,13.19,-0.24,-1.8196,2.1596,3959579,51405338.46,2393413910.65,2374377410.65
2017-11-10,'000502,бл╬╟©ь╧и,13.19,13.19,12.73,12.91,13.02,0.17,1.3057,2.9836,5470429,70793049.65,2437770616.33,2418381316.33
2017-11-09,'000502,бл╬╟©ь╧и,13.02,13.38,12.52,12.57,12.48,0.54,4.3269,5.3186,9751659,126202313.97,2406351283.14,2387211883.14
2017-11-08,'000502,бл╬╟©ь╧и,12.48,12.55,12.28,12.48,12.47,0.01,0.0802,2.1317,3908380,48514104.81,2306548695.36,2288203095.36
2017-11-07,'000502,бл╬╟©ь╧и,12.47,12.49,12.22,12.42,12.47,0.0,0.0,1.9757,3622447,44671487.71,2304700499.29,2286369599.29
2017-11-06,'000502,бл╬╟©ь╧и,12.47,12.49,11.95,11.95,11.98,0.49,4.0902,3.4028,6239076,76842737.19,2304700499.29,2286369599.29
2017-11-03,'000502,бл╬╟©ь╧и,11.98,12.26,11.92,12.15,12.09,-0.11,-0.9098,1.7301,3172200,38383561.85,2214138891.86,2196528291.86
2017-11-02,'000502,бл╬╟©ь╧и,12.09,12.33,12.02,12.05,12.01,0.08,0.6661,1.8478,3388019,41176921.53,2234469048.63,2216696748.63
2017-11-01,'000502,бл╬╟©ь╧и,12.01,12.14,11.81,11.91,11.96,0.05,0.4181,1.4186,2601000,31304540.97,2219683480.07,2202028780.07
2017-10-31,'000502,бл╬╟©ь╧и,11.96,11.97,11.76,11.79,11.9,0.06,0.5042,1.2499,2291653,27138849.28,2210442499.72,2192861299.72
2017-10-30,'000502,бл╬╟©ь╧и,11.9,12.23,11.7,12.12,12.24,-0.34,-2.7778,1.6008,2935000,35047930.36,2199353323.3,2181860323.3
2017-10-27,'000502,бл╬╟©ь╧и,12.24,12.33,11.98,12.27,12.01,0.23,1.9151,2.5886,4746209,57745603.81,2262191989.68,2244199189.68
2017-10-26,'000502,бл╬╟©ь╧и,12.01,12.01,11.61,11.91,12.0,0.01,0.0833,1.5414,2826195,33480360.23,2219683480.07,2202028780.07
2017-10-25,'000502,бл╬╟©ь╧и,12.0,12.18,11.89,11.92,12.0,0.0,0.0,1.3249,2429244,29183754.7,2217835284.0,2200195284.0
2017-10-24,'000502,бл╬╟©ь╧и,12.0,12.4,11.87,12.4,11.9,0.1,0.8403,2.2731,4167737,50518741.54,2217835284.0,2200195284.0
