æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2014-12-04 1.2950 1.2600 1.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-03 1.2770 1.2420 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-02 1.2760 1.2410 1.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-01 1.2630 1.2280 -0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-28 1.2710 1.2360 0.47% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-27 1.2650 1.2300 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-26 1.2630 1.2280 0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-25 1.2560 1.2210 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-24 1.2560 1.2210 0.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-21 1.2480 1.2130 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-20 1.2450 1.2100 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-19 1.2430 1.2080 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-18 1.2420 1.2070 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-17 1.2440 1.2090 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-14 1.2460 1.2110 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-13 1.2480 1.2130 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-12 1.2520 1.2170 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-11 1.2490 1.2140 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-10 1.2500 1.2150 0.97% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-07 1.2380 1.2030 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-06 1.2350 1.2000 0.73% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-05 1.2260 1.1910 1.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-04 1.2120 1.1770 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-03 1.2110 1.1760 1.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-31 1.1950 1.1600 0.76% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-30 1.1860 1.1510 0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-29 1.1800 1.1450 0.77% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-28 1.1710 1.1360 0.77% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-27 1.1620 1.1270 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-24 1.1620 1.1270 0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-23 1.1570 1.1220 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-22 1.1550 1.1200 0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-21 1.1500 1.1150 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-20 1.1470 1.1120 1.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-17 1.1350 1.1000 0.89% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-16 1.1250 1.0900 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-15 1.1230 1.0880 0.54% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-14 1.1170 1.0820 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-13 1.1140 1.0790 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-10 1.1090 1.0740 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-09 1.1120 1.0770 0.82% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-08 1.1030 1.0680 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-30 1.1000 1.0650 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-29 1.0960 1.0610 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-26 1.0950 1.0600 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-25 1.0960 1.0610 -0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-24 1.1000 1.0650 0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-23 1.0950 1.0600 0.55% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-22 1.0890 1.0540 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-19 1.0890 1.0540 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-18 1.0860 1.0510 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-17 1.0840 1.0490 0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-16 1.0780 1.0430 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-15 1.0780 1.0430 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-12 1.0790 1.0440 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-11 1.0770 1.0420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-10 1.0770 1.0420 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-09 1.0760 1.0410 -0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-05 1.0790 1.0440 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-04 1.0770 1.0420 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-03 1.0750 1.0400 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-02 1.0730 1.0380 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-01 1.0710 1.0360 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-29 1.0710 1.0360 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-28 1.0700 1.0350 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-27 1.0710 1.0360 0.47% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-26 1.0660 1.0310 0.47% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-25 1.0610 1.0260 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-22 1.0620 1.0270 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-21 1.0580 1.0230 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-20 1.0540 1.0190 -0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-19 1.0580 1.0230 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-18 1.0540 1.0190 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-15 1.0550 1.0200 0.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-14 1.0500 1.0150 0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-13 1.0440 1.0090 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-12 1.0420 1.0070 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-11 1.0410 1.0060 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-08 1.0380 1.0030 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-07 1.0370 1.0020 0.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-06 1.0320 0.9970 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-05 1.0340 0.9990 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-04 1.0330 0.9980 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-01 1.0310 0.9960 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-31 1.0300 0.9950 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-30 1.0280 0.9930 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-29 1.0260 0.9910 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-28 1.0250 0.9900 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-25 1.0240 0.9890 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-24 1.0200 0.9850 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-23 1.0170 0.9820 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-22 1.0170 0.9820 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-21 1.0150 0.9800 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-18 1.0180 0.9830 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-17 1.0210 0.9860 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-16 1.0230 0.9880 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-15 1.0260 0.9910 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-14 1.0270 0.9920 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-11 1.0240 0.9890 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-10 1.0220 0.9870 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-09 1.0250 0.9900 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-08 1.0260 0.9910 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-07 1.0240 0.9890 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-04 1.0240 0.9890 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-03 1.0230 0.9880 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-02 1.0210 0.9860 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-01 1.0220 0.9870 -0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-30 1.0270 0.9920 -2.65% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-27 1.0550 1.0200 0.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-26 1.0480 1.0130 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-25 1.0490 1.0140 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-24 1.0480 1.0130 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-23 1.0450 1.0100 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-20 1.0420 1.0070 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-19 1.0400 1.0050 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-18 1.0410 1.0060 -0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-17 1.0450 1.0100 -0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-16 1.0510 1.0160 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-13 1.0490 1.0140 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-12 1.0460 1.0110 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-11 1.0460 1.0110 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-10 1.0420 1.0070 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-09 1.0400 1.0050 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-06 1.0380 1.0030 0.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-05 1.0330 0.9980 0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-04 1.0280 0.9930 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-03 1.0280 0.9930 0.59% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-30 1.0220 0.9870 0.69% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-29 1.0150 0.9800 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-28 1.0120 0.9770 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-27 1.0140 0.9790 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-26 1.0110 0.9760 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-23 1.0100 0.9750 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-22 1.0080 0.9730 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-21 1.0090 0.9740 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-20 1.0050 0.9700 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-19 1.0030 0.9680 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-16 1.0010 0.9660 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-15 1.0030 0.9680 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-14 1.0040 0.9690 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-13 1.0040 0.9690 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-12 1.0030 0.9680 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-09 1.0000 0.9650 -0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2014-05-08 1.0010 0.9660 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-07 1.0000 0.9650 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›ª˘Ω∑›∂Ó’€À„0.964749782∑›
2014-05-06 0.9640 0.9640 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-05 0.9640 0.9640 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-30 0.9640 0.9640 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-29 0.9630 0.9630 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-28 0.9630 0.9630 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-25 0.9630 0.9630 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-24 0.9630 0.9630 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-23 0.9620 0.9620 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-22 0.9610 0.9610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-21 0.9610 0.9610 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-18 0.9600 0.9600 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-17 0.9600 0.9600 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-16 0.9590 0.9590 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-15 0.9580 0.9580 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-14 0.9590 0.9590 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-11 0.9580 0.9580 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-10 0.9580 0.9580 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-09 0.9570 0.9570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-08 0.9570 0.9570 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-04 0.9560 0.9560 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-03 0.9550 0.9550 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-02 0.9560 0.9560 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-01 0.9550 0.9550 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-31 0.9540 0.9540 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-28 0.9530 0.9530 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-27 0.9520 0.9520 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-26 0.9530 0.9530 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-25 0.9530 0.9530 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-24 0.9530 0.9530 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-21 0.9520 0.9520 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-20 0.9510 0.9510 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-19 0.9520 0.9520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-18 0.9520 0.9520 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-17 0.9510 0.9510 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-14 0.9490 0.9490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-13 0.9490 0.9490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-12 0.9490 0.9490 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-11 0.9500 0.9500 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-10 0.9500 0.9500 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-07 0.9510 0.9510 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-06 0.9500 0.9500 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-05 0.9490 0.9490 -0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-04 0.9540 0.9540 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-03 0.9550 0.9550 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-28 0.9550 0.9550 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-27 0.9540 0.9540 0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-26 0.9510 0.9510 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-25 0.9530 0.9530 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-24 0.9510 0.9510 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-21 0.9510 0.9510 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-20 0.9490 0.9490 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-19 0.9480 0.9480 0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-18 0.9440 0.9440 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-17 0.9460 0.9460 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-14 0.9440 0.9440 0.75% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-13 0.9370 0.9370 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-12 0.9350 0.9350 0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-11 0.9320 0.9320 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-10 0.9310 0.9310 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-07 0.9320 0.9320 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-30 0.9300 0.9300 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-29 0.9290 0.9290 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-28 0.9270 0.9270 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-27 0.9250 0.9250 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-24 0.9220 0.9220 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-23 0.9210 0.9210 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-22 0.9190 0.9190 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-21 0.9170 0.9170 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-20 0.9160 0.9160 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-17 0.9170 0.9170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-16 0.9170 0.9170 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-15 0.9160 0.9160 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-14 0.9170 0.9170 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-13 0.9150 0.9150 -0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-10 0.9190 0.9190 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-09 0.9200 0.9200 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-08 0.9180 0.9180 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-07 0.9190 0.9190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-06 0.9190 0.9190 -0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-03 0.9220 0.9220 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-02 0.9230 0.9230 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-31 0.9240 0.9240 -0.75% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-30 0.9310 0.9310 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-27 0.9300 0.9300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-26 0.9300 0.9300 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-25 0.9310 0.9310 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-24 0.9330 0.9330 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-23 0.9320 0.9320 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-20 0.9320 0.9320 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-19 0.9310 0.9310 -0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-18 0.9360 0.9360 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-17 0.9380 0.9380 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-16 0.9400 0.9400 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-13 0.9430 0.9430 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-12 0.9420 0.9420 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-11 0.9410 0.9410 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-10 0.9420 0.9420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-09 0.9420 0.9420 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-06 0.9400 0.9400 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-05 0.9420 0.9420 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-04 0.9410 0.9410 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-03 0.9430 0.9430 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-02 0.9430 0.9430 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-29 0.9430 0.9430 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-28 0.9420 0.9420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-27 0.9420 0.9420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-26 0.9420 0.9420 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-25 0.9440 0.9440 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-22 0.9440 0.9440 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-21 0.9420 0.9420 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-20 0.9410 0.9410 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-19 0.9430 0.9430 -0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-18 0.9480 0.9480 -0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-15 0.9540 0.9540 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-14 0.9540 0.9540 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
