æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2015-12-23 0.9880 1.4540 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-22 0.9880 1.4540 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-21 0.9870 1.4530 0.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-18 0.9810 1.4470 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-17 0.9810 1.4470 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-16 0.9770 1.4430 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-15 0.9750 1.4410 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-14 0.9760 1.4420 0.72% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-11 0.9690 1.4350 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-10 0.9700 1.4360 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-09 0.9700 1.4360 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-08 0.9710 1.4370 -0.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-07 0.9770 1.4430 1.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-04 0.9630 1.4290 -0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-03 0.9670 1.4330 0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-02 0.9630 1.4290 0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-01 0.9580 1.4240 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-30 0.9560 1.4220 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-27 0.9560 1.4220 -1.75% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-26 0.9730 1.4390 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-25 0.9760 1.4420 0.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-24 0.9700 1.4360 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-23 0.9710 1.4370 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-20 0.9730 1.4390 0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-19 0.9680 1.4340 1.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-18 0.9560 1.4220 -0.83% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-17 0.9640 1.4300 -0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-16 0.9690 1.4350 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-13 0.9670 1.4330 -0.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-12 0.9730 1.4390 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-11 0.9740 1.4400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-10 0.9740 1.4400 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-09 0.9700 1.4360 -0.72% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-06 0.9770 1.4430 1.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-05 0.9620 1.4280 0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-04 0.9580 1.4240 2.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-03 0.9390 1.4050 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-02 0.9370 1.4030 -1.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-30 0.9470 1.4130 0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-29 0.9440 1.4100 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-28 0.9440 1.4100 -0.74% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-27 0.9510 1.4170 0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-26 0.9480 1.4140 0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-23 0.9450 1.4110 0.75% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-22 0.9380 1.4040 0.97% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-21 0.9290 1.3950 -1.90% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-20 0.9470 1.4130 0.74% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-19 0.9400 1.4060 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-16 0.9430 1.4090 0.75% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-15 0.9360 1.4020 1.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-14 0.9250 1.3910 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-13 0.9280 1.3940 0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-12 0.9240 1.3900 1.76% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-09 0.9080 1.3740 0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-08 0.9040 1.3700 1.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-30 0.8940 1.3600 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-29 0.8920 1.3580 -0.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-28 0.8990 1.3650 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-25 0.8960 1.3620 -0.89% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-24 0.9040 1.3700 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-23 0.9010 1.3670 -0.66% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-22 0.9070 1.3730 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-21 0.9060 1.3720 1.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-18 0.8920 1.3580 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-17 0.8880 1.3540 -0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-16 0.8920 1.3580 2.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-15 0.8740 1.3400 -1.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-14 0.8850 1.3510 -1.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-11 0.9010 1.3670 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-10 0.8970 1.3630 -1.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-09 0.9080 1.3740 1.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-08 0.8980 1.3640 1.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-07 0.8840 1.3500 0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-02 0.8790 1.3450 -0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-01 0.8820 1.3480 -1.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-31 0.8930 1.3590 -1.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-28 0.9030 1.3690 1.80% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-27 0.8870 1.3530 1.84% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-26 0.8710 1.3370 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-25 0.8690 1.3350 -2.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-24 0.8870 1.3530 -4.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-21 0.9260 1.3920 -1.91% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-20 0.9440 1.4100 -1.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-19 0.9550 1.4210 0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-18 0.9500 1.4160 -3.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-17 0.9830 1.4490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-14 0.9830 1.4490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-13 0.9830 1.4490 1.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-12 0.9720 1.4380 -0.92% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-11 0.9810 1.4470 -1.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-10 0.9920 1.4580 2.90% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-07 0.9640 1.4300 1.90% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-06 0.9460 1.4120 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-05 0.9470 1.4130 -0.73% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-04 0.9540 1.4200 2.80% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-03 0.9280 1.3940 -1.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-31 0.9420 1.4080 -0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-30 0.9480 1.4140 -1.66% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-29 0.9640 1.4300 1.90% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-28 0.9460 1.4120 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-27 0.9490 1.4150 -4.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-24 0.9920 1.4580 -1.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-23 1.0050 1.4710 2.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-22 0.9840 1.4500 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-21 0.9860 1.4520 1.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-20 0.9740 1.4400 1.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-17 0.9580 1.4240 2.79% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-16 0.9320 1.3980 0.87% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.1150‘™
2015-07-15 1.0380 1.3890 -2.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-14 1.0630 1.4140 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-13 1.0620 1.4130 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-10 1.0580 1.4090 2.82% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-09 1.0290 1.3800 3.73% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-08 0.9920 1.3430 -3.60% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-07 1.0290 1.3800 -4.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-06 1.0730 1.4240 0.66% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-03 1.0660 1.4170 -0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-02 1.0720 1.4230 -2.72% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-01 1.1020 1.4530 -3.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-30 1.1440 1.4950 5.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-29 1.0860 1.4370 -2.95% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-26 1.1190 1.4700 -6.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-25 1.1930 1.5440 -2.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-24 1.2240 1.5750 1.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-23 1.2070 1.5580 0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-19 1.2010 1.5520 -3.92% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-18 1.2500 1.6010 -1.96% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-17 1.2750 1.6260 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-16 1.2730 1.6240 -2.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-15 1.3040 1.6550 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-12 1.3030 1.6540 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-11 1.3010 1.6520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-10 1.3010 1.6520 -0.76% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-09 1.3110 1.6620 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-08 1.3120 1.6630 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-05 1.3140 1.6650 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-04 1.3120 1.6630 -0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-03 1.3150 1.6660 -0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-02 1.3220 1.6730 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-01 1.3180 1.6690 3.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-29 1.2740 1.6250 0.71% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-28 1.2650 1.6160 -2.54% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-27 1.2980 1.6490 0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-26 1.2920 1.6430 1.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-25 1.2790 1.6300 1.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-22 1.2640 1.6150 0.72% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2015-05-21 1.2550 1.6060 0.80% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2015-05-20 1.2450 1.5960 0.16% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2015-05-19 1.2430 1.5940 0.89% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2015-05-18 1.2320 1.5830 0.00% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2015-05-15 1.2320 1.5830 -0.24% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-05-14 1.2350 1.5860 0.32% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-05-13 1.2310 1.5820 -0.08% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-05-12 1.2320 1.5830 0.65% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-05-11 1.2240 1.5750 0.66% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-05-08 1.2160 1.5670 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-07 1.2110 1.5620 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-06 1.2130 1.5640 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-05 1.2140 1.5650 -0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-04 1.2200 1.5710 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-30 1.2160 1.5670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-29 1.2160 1.5670 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-28 1.2150 1.5660 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-27 1.2150 1.5660 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-24 1.2140 1.5650 -0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-23 1.2170 1.5680 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-22 1.2170 1.5680 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-21 1.2130 1.5640 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-20 1.2090 1.5600 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-17 1.2100 1.5610 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.1630‘™
2015-04-16 1.3710 1.5590 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-15 1.3680 1.5560 -0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-14 1.3710 1.5590 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-13 1.3710 1.5590 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-10 1.3680 1.5560 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-09 1.3650 1.5530 -0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-08 1.3730 1.5610 -0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-07 1.3760 1.5640 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-03 1.3740 1.5620 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-02 1.3710 1.5590 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-01 1.3680 1.5560 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-31 1.3630 1.5510 -0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-30 1.3690 1.5570 1.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-27 1.3530 1.5410 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-26 1.3550 1.5430 -0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-25 1.3600 1.5480 -0.66% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-24 1.3690 1.5570 -0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-23 1.3770 1.5650 0.73% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-20 1.3670 1.5550 0.59% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-19 1.3590 1.5470 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-18 1.3610 1.5490 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-17 1.3560 1.5440 1.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-16 1.3350 1.5230 2.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-13 1.3010 1.4890 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-12 1.2980 1.4860 0.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-11 1.2880 1.4760 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-10 1.2830 1.4710 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-09 1.2780 1.4660 0.55% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-06 1.2710 1.4590 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-05 1.2760 1.4640 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-04 1.2750 1.4630 -0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-03 1.2780 1.4660 -0.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-02 1.2880 1.4760 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-27 1.2860 1.4740 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-26 1.2860 1.4740 2.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-25 1.2590 1.4470 -0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-17 1.2670 1.4550 0.72% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-16 1.2580 1.4460 0.80% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-13 1.2480 1.4360 1.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-12 1.2330 1.4210 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-11 1.2300 1.4180 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-10 1.2260 1.4140 1.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-09 1.2090 1.3970 0.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-06 1.2010 1.3890 -1.80% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-05 1.2230 1.4110 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-04 1.2240 1.4120 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-03 1.2260 1.4140 1.74% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-02 1.2050 1.3930 -3.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-30 1.2470 1.4350 -1.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-29 1.2630 1.4510 -1.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-28 1.2840 1.4720 -1.68% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-27 1.3060 1.4940 -1.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-26 1.3220 1.5100 -0.97% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-23 1.3350 1.5230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-22 1.3350 1.5230 1.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-21 1.3200 1.5080 4.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-20 1.2690 1.4570 1.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.1170‘™
2015-01-19 1.3680 1.4390 -5.85% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-16 1.4530 1.5240 1.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-15 1.4300 1.5010 2.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-14 1.4000 1.4710 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-13 1.3960 1.4670 0.79% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-12 1.3850 1.4560 -2.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-09 1.4190 1.4900 0.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-08 1.4100 1.4810 -2.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-07 1.4400 1.5110 1.84% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-06 1.4140 1.4850 0.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-05 1.4050 1.4760 4.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-31 1.3480 1.4190 1.81% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-30 1.3240 1.3950 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-29 1.3260 1.3970 0.84% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-26 1.3150 1.3860 2.65% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-25 1.2810 1.3520 2.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-24 1.2510 1.3220 -1.73% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-23 1.2730 1.3440 -1.70% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-22 1.2950 1.3660 1.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-19 1.2800 1.3510 1.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-18 1.2670 1.3380 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-17 1.2650 1.3360 0.96% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-16 1.2530 1.3240 2.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-15 1.2210 1.2920 0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-12 1.2150 1.2860 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-11 1.2080 1.2790 -1.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-10 1.2240 1.2950 1.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-09 1.2070 1.2780 -4.66% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-08 1.2660 1.3370 1.93% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-05 1.2420 1.3130 0.89% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-04 1.2310 1.3020 3.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-03 1.1890 1.2600 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
